237492;PRC 309/1982;Projeto de Resolução;PRC;309;1982;1982-06-16 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO DEL BOSCO AMARAL A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;A PARTIR DE 05 DE MAIO DE 1982, A ARGENTINA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237495;PRC 310/1982;Projeto de Resolução;PRC;310;1982;1982-06-16 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO HAROLDO SANFORD A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;A PARTIR DE 23 DE ABRIL DE 1982, AOS ESTADOS UNIDOS DA AMERICA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237489;PRC 308/1982;Projeto de Resolução;PRC;308;1982;1982-05-26 00:00:00.000;141;180;CRIA CPI PARA INVESTIGAR PORNOGRAFIA E OBSCENIDADE NOS MEIOS DE COMUNICAÇÃO DE MASSA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JORGE ARBAGE;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237486;PRC 307/1982;Projeto de Resolução;PRC;307;1982;1982-05-19 00:00:00.000;141;180;CRIA ESTAGIO PARA VEREADORES NA CAMARA DOS DEPUTADOS E DETERMINA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ALBERICO CORDEIRO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;74440
237480;PRC 305/1982 CCJ;Projeto de Resolução;PRC;305;1982;1982-05-18 00:00:00.000;141;218;NEGA LICENÇA PARA PROSSEGUIMENTO DE AÇÃO PENAL CONTRA A DEPUTADA CRISTINA TAVARES.;OFICIO 516/P/82, DO SUPREMO TRIBUNAL FEDERAL).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237483;PRC 306/1982 CCJ;Projeto de Resolução;PRC;306;1982;1982-05-18 00:00:00.000;141;218;NEGA LICENÇA PARA PROSSEGUIMENTO, NO SUPREMO TRIBUNAL FEDERAL, DA PETIÇÃO 97-8, CONTENDO INTERPELAÇÃO AO DEPUTADO ULYSSES GUIMARÃES.;OFICIO 522/P/82, DO SUPREMO TRIBUNAL FEDERAL).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237474;PRC 303/1982;Projeto de Resolução;PRC;303;1982;1982-05-06 00:00:00.000;141;180;DA A DENOMINAÇÃO DE PLENARIO MONTEIRO LOBATO A SALA DA COMISSÃO DE MINAS E ENERGIA DA CAMARA DOS DEPUTADOS, E DETERMINA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;RUY CODO;SP;PMDB      ;111;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237471;PRC 302/1982;Projeto de Resolução;PRC;302;1982;1982-04-29 00:00:00.000;141;180;CRIA COMISSÃO PARLAMENTAR DE INQUERITO DESTINADA A APURAR DENUNCIAS DE IRREGULARIDADES NO PROCESSO ELEITORAL FEDERAL E ESTADUAL.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;IRANILDO PEREIRA;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237468;PRC 301/1982;Projeto de Resolução;PRC;301;1982;1982-03-24 00:00:00.000;141;180;DISPÕE SOBRE O ESTAGIO PARA UNIVERSITARIOS E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237465;PRC 300/1982;Projeto de Resolução;PRC;300;1982;1982-03-24 00:00:00.000;141;180;AUTORIZA A SENHORA DEPUTADA JUNIA MARISE A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;A PARTIR DE 22 DE MARÇO DE 1982, A NICARAGUA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237462;PRC 299/1982;Projeto de Resolução;PRC;299;1982;1982-03-23 00:00:00.000;141;180;ACRESCENTA DISPOSITIVOS NO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS (VOTAÇÃO ELETRONICA).;DISPONDO SOBRE FIXAÇÃO DE DIA E HORA PARA VOTAÇÃO NOMINAL, COM AVISO PREVIO AS LIDERANÇAS E AOS DEPUTADOS).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237459;PRC 298/1982;Projeto de Resolução;PRC;298;1982;1982-03-23 00:00:00.000;141;180;CRIA COMISSÃO PARLAMENTAR DE INQUERITO DESTINADA A INVESTIGAR OS MALES CAUSADOS PELO FUMO A SAUDE E SEU CUSTO SOCIAL, BEM COMO OS MOTIVOS POR QUE O BRASIL NÃO CUMPRIU A RECOMENDAÇÃO DA TRIGESIMA TERCEIRA CONFERENCIA MUNDIAL DE SAUDE, DA QUAL E SIGNATARIO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;RUY CODO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237456;PRC 297/1982;Projeto de Resolução;PRC;297;1982;1982-03-10 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO JOÃO CARLOS DE CARLI A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;A PARTIR DE 05 DE NOVEMBRO DE 1981, NO JAPÃO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237450;PRC 295/1982;Projeto de Resolução;PRC;295;1982;1982-03-10 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO JOSE DE CASTRO COIMBRA A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;A PARTIR DE 05 DE NOVEMBRO DE 1981, NO JAPÃO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237453;PRC 296/1982;Projeto de Resolução;PRC;296;1982;1982-03-10 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO LEUR LOMANTO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;A PARTIR DE 05 DE NOVEMBRO DE 1981, NO JAPÃO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237447;PRC 294/1982;Projeto de Resolução;PRC;294;1982;1982-03-05 00:00:00.000;141;180;DISCIPLINA VIAGENS DE PARLAMENTARES AO EXTERIOR.;SUSPENDENDO AS VIAGENS DURANTE OS PERIODOS LEGISLATIVOS DE 1982/83).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;PEIXOTO FILHO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237444;PRC 293/1982;Projeto de Resolução;PRC;293;1982;1982-01-06 00:00:00.000;141;180;DA NOVA REDAÇÃO AO PARAGRAFO PRIMEIRO DO ARTIGO 13 DO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS, RELATIVAMENTE A CONVOCAÇÃO DE SUPLENTES DA MESA.;TORNANDO AUTOMATICA A CONVOCAÇÃO DE SUPLENTE NAS REUNIÕES DA MESA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JACKSON BARRETO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;77701
237438;PRC 291/1981;Projeto de Resolução;PRC;291;1981;1981-12-29 00:00:00.000;141;180;DISPÕE SOBRE O DEPARTAMENTO DE PESSOAL, ALTERANDO A RESOLUÇÃO 20, DE 1971, E DA OUTRAS PROVIDENCIAS.;REORGANIZANDO O DEPARTAMENTO DE PESSOAL, SUAS ATRIBUIÇÕES E SUA ORGANIZAÇÃO EM COORDENAÇÃO E SEÇÕES).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237441;PRC 292/1981;Projeto de Resolução;PRC;292;1981;1981-12-16 00:00:00.000;141;180;CRIA UMA COMISSÃO ESPECIAL PARA A ELABORAÇÃO DE PROJETO DE LEI DELEGADA DESTINADA A REFORMULAR A LEGISLAÇÃO SOBRE REFORMA AGRARIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;HEITOR ALENCAR FURTADO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237435;PRC 290/1981;Projeto de Resolução;PRC;290;1981;1981-12-10 00:00:00.000;141;180;ESTENDE AOS OCUPANTES DO CARGO DE INSPETOR DE SEGURANÇA LEGISLATIVA A GRATIFICAÇÃO DE ATIVIDADE INSTITUIDA PELA LEI 6325, DE 14 DE ABRIL DE 1976.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237432;PRC 289/1981;Projeto de Resolução;PRC;289;1981;1981-12-10 00:00:00.000;141;180;MODIFICA OS PARAGRAFOS PRIMEIRO E SEGUNDO DO ARTIGO 85 DO REGIMENTO INTERNO.;ASSEGURANDO PREFERENCIA DO USO DA PALAVRA, NO PEQUENO EXPEDIENTE, AOS CINCO PRIMEIROS INSCRITOS, INDEPENDENTEMENTE DA ORDEM DE CHAMADA PELA PRESIDENCIA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JOÃO HERCULINO;MG;PMDB      ;111;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237429;PRC 288/1981;Projeto de Resolução;PRC;288;1981;1981-11-30 00:00:00.000;141;180;DISPÕE SOBRE A COMEMORAÇÃO DA DATA DE 13 DE MAIO, DIA DA ABOLIÇÃO DA ESCRAVATURA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ADHEMAR GHISI;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237423;PRC 286/1981;Projeto de Resolução;PRC;286;1981;1981-11-25 00:00:00.000;141;180;AUTORIZA OS SENHOR DEPUTADO RAYMUNDO URBANO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NO JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237420;PRC 285/1981;Projeto de Resolução;PRC;285;1981;1981-11-25 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO RAYMUNDO DINIZ A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NO CHILE, A PARTIR DE 23 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237426;PRC 287/1981 CR;Projeto de Resolução;PRC;287;1981;1981-11-24 00:00:00.000;141;212;ALTERA DISPOSITIVOS DO REGIMENTO INTERNO, REFERENTES A COMPETENCIA E DENOMINAÇÃO DA COMISSÃO DE REDAÇÃO.;PASSANDO A DENOMINAR-SE COMISSÃO DE REDAÇÃO E TECNICA LEGISLATIVA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CR        ;COMISSÃO DE REDAÇÃO;o;COMISSÃO DE REDAÇÃO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237417;PRC 284/1981;Projeto de Resolução;PRC;284;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO VASCO NETO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A ARGENTINA, A PARTIR DE 12 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237405;PRC 280/1981;Projeto de Resolução;PRC;280;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO RAUL BERNARDO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237408;PRC 281/1981;Projeto de Resolução;PRC;281;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ROGERIO REGO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O CHILE, A PARTIR DE 23 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237411;PRC 282/1981;Projeto de Resolução;PRC;282;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO SALVADOR JULIANELLI A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237414;PRC 283/1981;Projeto de Resolução;PRC;283;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO STOESSEL DOURADO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 20 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237381;PRC 272/1981;Projeto de Resolução;PRC;272;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO DIOGO NOMURA A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237384;PRC 273/1981;Projeto de Resolução;PRC;273;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ERNANI SATYRO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237375;PRC 270/1981;Projeto de Resolução;PRC;270;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO CARLOS AUGUSTO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237378;PRC 271/1981;Projeto de Resolução;PRC;271;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO CHRISTIANO DIAS LOPES A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237369;PRC 268/1981;Projeto de Resolução;PRC;268;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO UBALDO BAREM A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237372;PRC 269/1981;Projeto de Resolução;PRC;269;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ANTONIO MORIMOTO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237387;PRC 274/1981;Projeto de Resolução;PRC;274;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO FEU ROSA A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237390;PRC 275/1981;Projeto de Resolução;PRC;275;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO HAROLDO SANFORD A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A CHINA E JAPÃO, A PARTIR DE 23 DE OUTUBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237399;PRC 278/1981;Projeto de Resolução;PRC;278;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO NELSON MORRO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237402;PRC 279/1981;Projeto de Resolução;PRC;279;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO PEDRO COLIN A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA OS ESTADOS UNIDOS DA AMERICA, A PARTIR DE 14 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237393;PRC 276/1981;Projeto de Resolução;PRC;276;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO JOSE AMORIM A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237396;PRC 277/1981;Projeto de Resolução;PRC;277;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO JOSE RIBAMAR MACHADO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA O JAPÃO, A PARTIR DE 05 DE NOVEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237339;PRC 258/1981 CCJ;Projeto de Resolução;PRC;258;1981;1981-11-19 00:00:00.000;141;218;NEGA LICENÇA PARA O PROSSEGUIMENTO DE RECURSO EXTRAORDINARIO CRIMINAL CONTRA O DEPUTADO MOACIR LOPES.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237342;PRC 259/1981;Projeto de Resolução;PRC;259;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO EMIDIO PERONDI A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237345;PRC 260/1981;Projeto de Resolução;PRC;260;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO FRANCISCO DIAS PINTO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237348;PRC 261/1981;Projeto de Resolução;PRC;261;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO GENIVAL TOURINHO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237351;PRC 262/1981;Projeto de Resolução;PRC;262;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO HAROLDO SANFORD A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237354;PRC 263/1981;Projeto de Resolução;PRC;263;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO IRANILDO PEREIRA A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237363;PRC 266/1981;Projeto de Resolução;PRC;266;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO LUIZ CECHINEL A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237366;PRC 267/1981;Projeto de Resolução;PRC;267;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO MILTON FIGUEIREDO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237357;PRC 264/1981;Projeto de Resolução;PRC;264;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO JOSE CARLOS VASCONCELOS A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237360;PRC 265/1981;Projeto de Resolução;PRC;265;1981;1981-11-19 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO JOSE FREJAT A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A LIBIA, A PARTIR DE 28 DE AGOSTO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
